Date,Age Consumed
2023-12-31T20:30:00.000Z,88831.02079017182
2023-12-31T20:45:00.000Z,0
2023-12-31T21:00:00.000Z,22851.38837835888
2023-12-31T21:15:00.000Z,136248.02023054665
2023-12-31T21:30:00.000Z,0
2023-12-31T21:45:00.000Z,50722.43306163853
2023-12-31T22:00:00.000Z,0
2023-12-31T22:15:00.000Z,0
2023-12-31T22:30:00.000Z,90976.90989921568
2023-12-31T22:45:00.000Z,13770.005910575033
2023-12-31T23:00:00.000Z,49302.38171305983
2023-12-31T23:15:00.000Z,0
2023-12-31T23:30:00.000Z,20123.89367363987
2023-12-31T23:45:00.000Z,6262.055640236447
2024-01-01T00:00:00.000Z,0
2024-01-01T00:15:00.000Z,11931.052288289828
2024-01-01T00:30:00.000Z,13415.344981983615
2024-01-01T00:45:00.000Z,27884.572253694052
2024-01-01T01:00:00.000Z,14655.11296998934
2024-01-01T01:15:00.000Z,39722.544385301335
2024-01-01T01:30:00.000Z,43525.24428466592
2024-01-01T01:45:00.000Z,34480.04523456507
2024-01-01T02:00:00.000Z,26969.080973742228
2024-01-01T02:15:00.000Z,30323.853823450892
2024-01-01T02:30:00.000Z,0
2024-01-01T02:45:00.000Z,59894.31877936318
2024-01-01T03:00:00.000Z,35434.587962124606
2024-01-01T03:15:00.000Z,211828.64821279768
2024-01-01T03:30:00.000Z,72093.92671795818
2024-01-01T03:45:00.000Z,0
2024-01-01T04:00:00.000Z,27390.55964286765
2024-01-01T04:15:00.000Z,6838.826248461415
2024-01-01T04:30:00.000Z,12936.927405256303
2024-01-01T04:45:00.000Z,48381.87749899062
2024-01-01T05:00:00.000Z,16977.86152496553
2024-01-01T05:15:00.000Z,3253.751550243301
2024-01-01T05:30:00.000Z,11149.163883269655
2024-01-01T05:45:00.000Z,0
2024-01-01T06:00:00.000Z,21933.557507513164
2024-01-01T06:15:00.000Z,8981.160639332398
2024-01-01T06:30:00.000Z,0
2024-01-01T06:45:00.000Z,17314.56802297707
2024-01-01T07:00:00.000Z,15510.125406602927
2024-01-01T07:15:00.000Z,7352.782196033671
2024-01-01T07:30:00.000Z,30476.186987149085
2024-01-01T07:45:00.000Z,8079.043288294667
2024-01-01T08:00:00.000Z,12645.683527157797
2024-01-01T08:15:00.000Z,0
2024-01-01T08:30:00.000Z,28447.100616930988
2024-01-01T08:45:00.000Z,6099.971247861878
2024-01-01T09:00:00.000Z,0
2024-01-01T09:15:00.000Z,13259.262015899147
2024-01-01T09:30:00.000Z,13731.123291891658
2024-01-01T09:45:00.000Z,27494.833218755623
2024-01-01T10:00:00.000Z,0
2024-01-01T10:15:00.000Z,0
2024-01-01T10:30:00.000Z,91617.59708707951
2024-01-01T10:45:00.000Z,42670.64194569526
2024-01-01T11:00:00.000Z,47035.02637549417
2024-01-01T11:15:00.000Z,12411.043408799967
2024-01-01T11:30:00.000Z,29403.84935239076
2024-01-01T11:45:00.000Z,15243.67088022691
2024-01-01T12:00:00.000Z,57006.73448950904
2024-01-01T12:15:00.000Z,64883.37691375846
2024-01-01T12:30:00.000Z,21977.488686154597
2024-01-01T12:45:00.000Z,35073.59993582201
2024-01-01T13:00:00.000Z,32925.56348611719
2024-01-01T13:15:00.000Z,12543.47790705156
2024-01-01T13:30:00.000Z,52379.10054823698
2024-01-01T13:45:00.000Z,3698.117487387263
2024-01-01T14:00:00.000Z,19093.087591423842
2024-01-01T14:15:00.000Z,15057.675613157426
2024-01-01T14:30:00.000Z,42876.81554677336
2024-01-01T14:45:00.000Z,66889.36298973394
2024-01-01T15:00:00.000Z,32704.054052725533
2024-01-01T15:15:00.000Z,0
2024-01-01T15:30:00.000Z,86332.58393248584
2024-01-01T15:45:00.000Z,23238.046754653842
2024-01-01T16:00:00.000Z,0
2024-01-01T16:15:00.000Z,170724.9353815156
2024-01-01T16:30:00.000Z,50987.78485926743
2024-01-01T16:45:00.000Z,22889.814374831436
2024-01-01T17:00:00.000Z,83055.21595470954
2024-01-01T17:15:00.000Z,27761.532894487624
2024-01-01T17:30:00.000Z,0
2024-01-01T17:45:00.000Z,29601.54753005033
2024-01-01T18:00:00.000Z,110750.47471594001
2024-01-01T18:15:00.000Z,26487.79453947357
2024-01-01T18:30:00.000Z,44744.652687739086
2024-01-01T18:45:00.000Z,29494.25049855562
2024-01-01T19:00:00.000Z,0
2024-01-01T19:15:00.000Z,45020.78480493692
2024-01-01T19:30:00.000Z,76027.23175638267
2024-01-01T19:45:00.000Z,161995.71773637
2024-01-01T20:00:00.000Z,26008.40277571367
2024-01-01T20:15:00.000Z,0
2024-01-01T20:30:00.000Z,78635.59043727563
