Date,Network Realized Profit/Loss
2023-12-31T20:30:00.000Z,1837556.199415468
2023-12-31T20:45:00.000Z,0
2023-12-31T21:00:00.000Z,1157084.1897713272
2023-12-31T21:15:00.000Z,2717441.9225875386
2023-12-31T21:30:00.000Z,0
2023-12-31T21:45:00.000Z,347111.7224397234
2023-12-31T22:00:00.000Z,0
2023-12-31T22:15:00.000Z,0
2023-12-31T22:30:00.000Z,2050684.3271807642
2023-12-31T22:45:00.000Z,-396239.3845644829
2023-12-31T23:00:00.000Z,4466294.590217783
2023-12-31T23:15:00.000Z,0
2023-12-31T23:30:00.000Z,127487.586477215
2023-12-31T23:45:00.000Z,-43192.98386909571
2024-01-01T00:00:00.000Z,0
2024-01-01T00:15:00.000Z,512812.75954020175
2024-01-01T00:30:00.000Z,705031.9961541166
2024-01-01T00:45:00.000Z,1136047.211057236
2024-01-01T01:00:00.000Z,346021.70358766493
2024-01-01T01:15:00.000Z,2104664.0323878103
2024-01-01T01:30:00.000Z,1664267.2214378212
2024-01-01T01:45:00.000Z,1271186.6142569347
2024-01-01T02:00:00.000Z,790201.7387833302
2024-01-01T02:15:00.000Z,1841591.5720351778
2024-01-01T02:30:00.000Z,0
2024-01-01T02:45:00.000Z,432104.6353519931
2024-01-01T03:00:00.000Z,1887972.619223029
2024-01-01T03:15:00.000Z,5788833.33799239
2024-01-01T03:30:00.000Z,1205222.7904179294
2024-01-01T03:45:00.000Z,0
2024-01-01T04:00:00.000Z,166280.43880487818
2024-01-01T04:15:00.000Z,-273251.0484627197
2024-01-01T04:30:00.000Z,401740.2415045109
2024-01-01T04:45:00.000Z,788981.0030039212
2024-01-01T05:00:00.000Z,295816.2098944831
2024-01-01T05:15:00.000Z,190517.38805727067
2024-01-01T05:30:00.000Z,333668.7566791546
2024-01-01T05:45:00.000Z,0
2024-01-01T06:00:00.000Z,877221.9978841674
2024-01-01T06:15:00.000Z,260155.58678475374
2024-01-01T06:30:00.000Z,0
2024-01-01T06:45:00.000Z,875982.6086768196
2024-01-01T07:00:00.000Z,328453.9359743766
2024-01-01T07:15:00.000Z,334690.4108380745
2024-01-01T07:30:00.000Z,1434628.2464100264
2024-01-01T07:45:00.000Z,365548.39779369184
2024-01-01T08:00:00.000Z,620174.8844308389
2024-01-01T08:15:00.000Z,0
2024-01-01T08:30:00.000Z,1313516.7934789674
2024-01-01T08:45:00.000Z,435455.9072854232
2024-01-01T09:00:00.000Z,0
2024-01-01T09:15:00.000Z,727579.3256575672
2024-01-01T09:30:00.000Z,617335.6136700904
2024-01-01T09:45:00.000Z,1421683.675013655
2024-01-01T10:00:00.000Z,0
2024-01-01T10:15:00.000Z,0
2024-01-01T10:30:00.000Z,3127719.959833029
2024-01-01T10:45:00.000Z,2458669.101673991
2024-01-01T11:00:00.000Z,1020916.2139418051
2024-01-01T11:15:00.000Z,629207.6193293299
2024-01-01T11:30:00.000Z,612932.1536650461
2024-01-01T11:45:00.000Z,620137.7387713867
2024-01-01T12:00:00.000Z,2478258.320860759
2024-01-01T12:15:00.000Z,1520116.3788506065
2024-01-01T12:30:00.000Z,376141.85835026164
2024-01-01T12:45:00.000Z,1626810.8384639071
2024-01-01T13:00:00.000Z,648300.2937813733
2024-01-01T13:15:00.000Z,679529.750725878
2024-01-01T13:30:00.000Z,1625017.363034564
2024-01-01T13:45:00.000Z,143644.79059830296
2024-01-01T14:00:00.000Z,857259.419673214
2024-01-01T14:15:00.000Z,416064.8109320041
2024-01-01T14:30:00.000Z,1313700.4065151731
2024-01-01T14:45:00.000Z,7387120.7169648195
2024-01-01T15:00:00.000Z,1319676.7608920075
2024-01-01T15:15:00.000Z,0
2024-01-01T15:30:00.000Z,3457884.563907957
2024-01-01T15:45:00.000Z,1298950.3949221221
2024-01-01T16:00:00.000Z,0
2024-01-01T16:15:00.000Z,8744563.255493851
2024-01-01T16:30:00.000Z,2766963.0868598092
2024-01-01T16:45:00.000Z,1737711.213203734
2024-01-01T17:00:00.000Z,3013121.7308704215
2024-01-01T17:15:00.000Z,1471630.0095889927
2024-01-01T17:30:00.000Z,0
2024-01-01T17:45:00.000Z,1617278.4177364793
2024-01-01T18:00:00.000Z,4746342.821621632
2024-01-01T18:15:00.000Z,1180762.6182411658
2024-01-01T18:30:00.000Z,2031175.1887424244
2024-01-01T18:45:00.000Z,1542731.8917977007
2024-01-01T19:00:00.000Z,0
2024-01-01T19:15:00.000Z,2460950.433672873
2024-01-01T19:30:00.000Z,5083257.092480745
2024-01-01T19:45:00.000Z,6862502.051892998
2024-01-01T20:00:00.000Z,2658230.2646842687
2024-01-01T20:15:00.000Z,0
2024-01-01T20:30:00.000Z,4982379.20114337
2024-01-01T20:45:00.000Z,919892.2406915972
2024-01-01T21:00:00.000Z,1070474.8493407613
2024-01-01T21:15:00.000Z,2238595.7254624497
2024-01-01T21:30:00.000Z,0
2024-01-01T21:45:00.000Z,0
2024-01-01T22:00:00.000Z,6454563.3320498755
2024-01-01T22:15:00.000Z,2161580.54996045
2024-01-01T22:30:00.000Z,1535169.1505917767
2024-01-01T22:45:00.000Z,4059895.2800488668
2024-01-01T23:00:00.000Z,1115449.9683262182
2024-01-01T23:15:00.000Z,3884859.4539632406
2024-01-01T23:30:00.000Z,1614671.3424754597
2024-01-01T23:45:00.000Z,0
2024-01-02T00:00:00.000Z,0
2024-01-02T00:15:00.000Z,6819439.38183006
2024-01-02T00:30:00.000Z,0
2024-01-02T00:45:00.000Z,0
2024-01-02T01:00:00.000Z,20742235.926843517
2024-01-02T01:15:00.000Z,6856472.289940769
2024-01-02T01:30:00.000Z,5497629.543651848
2024-01-02T01:45:00.000Z,3014050.5220879833
2024-01-02T02:00:00.000Z,3937762.034456824
2024-01-02T02:15:00.000Z,4612521.56506158
2024-01-02T02:30:00.000Z,4962731.354058295
2024-01-02T02:45:00.000Z,63995150.85401466
2024-01-02T03:00:00.000Z,3787096.9572031596
2024-01-02T03:15:00.000Z,6412635.267020356
2024-01-02T03:30:00.000Z,0
2024-01-02T03:45:00.000Z,4713650.243022196
2024-01-02T04:00:00.000Z,5842760.8919194825
2024-01-02T04:15:00.000Z,7823146.14137332
2024-01-02T04:30:00.000Z,2424859.424259541
2024-01-02T04:45:00.000Z,0
2024-01-02T05:00:00.000Z,15069788.38231467
2024-01-02T05:15:00.000Z,752932.9445818092
2024-01-02T05:30:00.000Z,4024388.0849351203
2024-01-02T05:45:00.000Z,4312178.113313937
2024-01-02T06:00:00.000Z,0
2024-01-02T06:15:00.000Z,15768961.88627343
2024-01-02T06:30:00.000Z,4535062.828565863
2024-01-02T06:45:00.000Z,2948537.855960828
2024-01-02T07:00:00.000Z,0
2024-01-02T07:15:00.000Z,10848765.49633486
2024-01-02T07:30:00.000Z,0
2024-01-02T07:45:00.000Z,9252591.495201508
2024-01-02T08:00:00.000Z,0
2024-01-02T08:15:00.000Z,8350624.653485616
2024-01-02T08:30:00.000Z,10009548.898049127
2024-01-02T08:45:00.000Z,0
2024-01-02T09:00:00.000Z,13253330.540737404
2024-01-02T09:15:00.000Z,6337672.665389523
2024-01-02T09:30:00.000Z,9580274.634474544
2024-01-02T09:45:00.000Z,1952307.2209830645
2024-01-02T10:00:00.000Z,13182966.788760142
2024-01-02T10:15:00.000Z,5359543.637201215
2024-01-02T10:30:00.000Z,4173351.324545699
2024-01-02T10:45:00.000Z,0
2024-01-02T11:00:00.000Z,7086392.143587686
2024-01-02T11:15:00.000Z,11436935.89931275
2024-01-02T11:30:00.000Z,0
2024-01-02T11:45:00.000Z,55569395.300039224
2024-01-02T12:00:00.000Z,18741957.088405445
2024-01-02T12:15:00.000Z,10081931.082992688
2024-01-02T12:30:00.000Z,5953168.709787052
2024-01-02T12:45:00.000Z,3784249.6899762386
2024-01-02T13:00:00.000Z,8002664.921049732
2024-01-02T13:15:00.000Z,656163.759051638
2024-01-02T13:30:00.000Z,4559874.02242436
2024-01-02T13:45:00.000Z,13771935.31710605
2024-01-02T14:00:00.000Z,0
2024-01-02T14:15:00.000Z,50690296.94436722
2024-01-02T14:30:00.000Z,1341898.9512942673
2024-01-02T14:45:00.000Z,13280990.206305308
2024-01-02T15:00:00.000Z,0
2024-01-02T15:15:00.000Z,11976074.64751972
2024-01-02T15:30:00.000Z,0
2024-01-02T15:45:00.000Z,5917800.565929284
2024-01-02T16:00:00.000Z,4901360.836786432
2024-01-02T16:15:00.000Z,19160509.730902217
2024-01-02T16:30:00.000Z,1395101.890972433
2024-01-02T16:45:00.000Z,4548896.193412054
2024-01-02T17:00:00.000Z,13526644.422973765
2024-01-02T17:15:00.000Z,16272380.090518447
2024-01-02T17:30:00.000Z,0
2024-01-02T17:45:00.000Z,5778375.587704721
2024-01-02T18:00:00.000Z,0
2024-01-02T18:15:00.000Z,30123436.421446804
2024-01-02T18:30:00.000Z,4071334.4835764123
2024-01-02T18:45:00.000Z,2110470.162492925
2024-01-02T19:00:00.000Z,6478418.279471718
2024-01-02T19:15:00.000Z,34686062.08906563
2024-01-02T19:30:00.000Z,4553003.558459891
2024-01-02T19:45:00.000Z,0
2024-01-02T20:00:00.000Z,2786060.1331282966
2024-01-02T20:15:00.000Z,0
2024-01-02T20:30:00.000Z,18191556.217774015
2024-01-02T20:45:00.000Z,4689592.264517944
2024-01-02T21:00:00.000Z,13378606.045953257
2024-01-02T21:15:00.000Z,0
2024-01-02T21:30:00.000Z,6657663.803354456
2024-01-02T21:45:00.000Z,8200275.72520894
2024-01-02T22:00:00.000Z,0
2024-01-02T22:15:00.000Z,5384245.25931397
2024-01-02T22:30:00.000Z,3055746.1063017575
2024-01-02T22:45:00.000Z,5515801.4650105415
2024-01-02T23:00:00.000Z,5621644.647593922
2024-01-02T23:15:00.000Z,3996661.40547038
2024-01-02T23:30:00.000Z,6182219.57726313
2024-01-02T23:45:00.000Z,1014341.7127080817
2024-01-03T00:00:00.000Z,0
2024-01-03T00:15:00.000Z,5332279.884568805
2024-01-03T00:30:00.000Z,4887374.536116304
2024-01-03T00:45:00.000Z,2130383.1731471587
2024-01-03T01:00:00.000Z,0
2024-01-03T01:15:00.000Z,5075898.912731225
2024-01-03T01:30:00.000Z,956168.8167521494
2024-01-03T01:45:00.000Z,0
2024-01-03T02:00:00.000Z,45152171.83483073
2024-01-03T02:15:00.000Z,897788.3324278931
2024-01-03T02:30:00.000Z,4556025.245469201
2024-01-03T02:45:00.000Z,0
2024-01-03T03:00:00.000Z,0
2024-01-03T03:15:00.000Z,25884736.3462933
2024-01-03T03:30:00.000Z,2664899.22046374
2024-01-03T03:45:00.000Z,3075601.216383759
2024-01-03T04:00:00.000Z,4017210.3272477533
2024-01-03T04:15:00.000Z,11083409.626505531
2024-01-03T04:30:00.000Z,0
2024-01-03T04:45:00.000Z,4681485.962844117
2024-01-03T05:00:00.000Z,2858224.599564534
2024-01-03T05:15:00.000Z,1074730.259529785
2024-01-03T05:30:00.000Z,1257150.8478101161
2024-01-03T05:45:00.000Z,1523958.9043665833
2024-01-03T06:00:00.000Z,2457315.600313717
2024-01-03T06:15:00.000Z,1102254.0597284187
2024-01-03T06:30:00.000Z,942879.1171237306
2024-01-03T06:45:00.000Z,967589.6887711466
2024-01-03T07:00:00.000Z,589842.7042422129
2024-01-03T07:15:00.000Z,1179455.875890215
2024-01-03T07:30:00.000Z,4412997.658782943
2024-01-03T07:45:00.000Z,1189029.6634317904
2024-01-03T08:00:00.000Z,0
2024-01-03T08:15:00.000Z,0
2024-01-03T08:30:00.000Z,3463745.360154896
2024-01-03T08:45:00.000Z,2177511.5088877766
2024-01-03T09:00:00.000Z,0
2024-01-03T09:15:00.000Z,7255471.191365434
2024-01-03T09:30:00.000Z,0
2024-01-03T09:45:00.000Z,3510370.021152707
2024-01-03T10:00:00.000Z,0
2024-01-03T10:15:00.000Z,6251724.569029191
2024-01-03T10:30:00.000Z,2871065.92326317
2024-01-03T10:45:00.000Z,242225.2788542711
2024-01-03T11:00:00.000Z,3305459.5731575824
2024-01-03T11:15:00.000Z,77044873.64254528
2024-01-03T11:30:00.000Z,605574.7488804072
2024-01-03T11:45:00.000Z,383030.6245342336
2024-01-03T12:00:00.000Z,0
2024-01-03T12:15:00.000Z,-7537671.996439688
2024-01-03T12:30:00.000Z,-5551290.707704242
2024-01-03T12:45:00.000Z,-483659.834273075
2024-01-03T13:00:00.000Z,40322983.466628164
2024-01-03T13:15:00.000Z,0
