Date,MVRV Ratio Intraday (30d)
2023-12-31T20:30:00.000Z,0.00853048687000002
2023-12-31T20:45:00.000Z,0.008846081776000103
2023-12-31T21:00:00.000Z,0.01032542203300002
2023-12-31T21:15:00.000Z,0.012456707509000076
2023-12-31T21:30:00.000Z,0.010391878012000033
2023-12-31T21:45:00.000Z,0.009079844831000106
2023-12-31T22:00:00.000Z,0.010042730586000026
2023-12-31T22:15:00.000Z,0.011284713565999915
2023-12-31T22:30:00.000Z,0.012341610078000054
2023-12-31T22:45:00.000Z,0.005688653897000018
2023-12-31T23:00:00.000Z,0.009136236972000056
2023-12-31T23:15:00.000Z,0.006642559002000059
2023-12-31T23:30:00.000Z,0.007367769708999994
2023-12-31T23:45:00.000Z,0.008169181553999927
2024-01-01T00:00:00.000Z,0.012618293185000073
2024-01-01T00:15:00.000Z,0.014152219380000108
2024-01-01T00:30:00.000Z,0.013495927619000092
2024-01-01T00:45:00.000Z,0.013972918155999992
2024-01-01T01:00:00.000Z,0.013851787676000038
2024-01-01T01:15:00.000Z,0.015826362234000024
2024-01-01T01:30:00.000Z,0.017962891240000056
2024-01-01T01:45:00.000Z,0.018270754258999933
2024-01-01T02:00:00.000Z,0.01553586510199989
2024-01-01T02:15:00.000Z,0.015024902179999966
2024-01-01T02:30:00.000Z,0.014778170944999891
2024-01-01T02:45:00.000Z,0.01403976752200009
2024-01-01T03:00:00.000Z,0.012842157586999914
2024-01-01T03:15:00.000Z,0.009046038463000006
2024-01-01T03:30:00.000Z,0.006701328242000093
2024-01-01T03:45:00.000Z,0.004277973363999932
2024-01-01T04:00:00.000Z,0.006510239023000075
2024-01-01T04:15:00.000Z,0.004001779800999916
2024-01-01T04:30:00.000Z,0.005041319760000107
2024-01-01T04:45:00.000Z,0.006373685877999913
2024-01-01T05:00:00.000Z,0.007285897485999948
2024-01-01T05:15:00.000Z,0.007614818916999999
2024-01-01T05:30:00.000Z,0.0070431380669999655
2024-01-01T05:45:00.000Z,0.005383365139999929
2024-01-01T06:00:00.000Z,0.006639377790000012
2024-01-01T06:15:00.000Z,0.005694357395999994
2024-01-01T06:30:00.000Z,0.007831003761999966
2024-01-01T06:45:00.000Z,0.008960312276000026
2024-01-01T07:00:00.000Z,0.009666327993999912
2024-01-01T07:15:00.000Z,0.009631038036000072
2024-01-01T07:30:00.000Z,0.010439942015000092
2024-01-01T07:45:00.000Z,0.00961295825999997
2024-01-01T08:00:00.000Z,0.009648999086999899
2024-01-01T08:15:00.000Z,0.00969100956500002
2024-01-01T08:30:00.000Z,0.008087140667000003
2024-01-01T08:45:00.000Z,0.01002616564399994
2024-01-01T09:00:00.000Z,0.011603733704999897
2024-01-01T09:15:00.000Z,0.01216281316399992
2024-01-01T09:30:00.000Z,0.014882118105000064
2024-01-01T09:45:00.000Z,0.016079894134999995
2024-01-01T10:00:00.000Z,0.01689699620500007
2024-01-01T10:15:00.000Z,0.016462175697000037
2024-01-01T10:30:00.000Z,0.016277561841000043
2024-01-01T10:45:00.000Z,0.017016086414000098
2024-01-01T11:00:00.000Z,0.018133313999999956
2024-01-01T11:15:00.000Z,0.016914318061999944
2024-01-01T11:30:00.000Z,0.01683167767799998
2024-01-01T11:45:00.000Z,0.017538246466000107
2024-01-01T12:00:00.000Z,0.017295306435000102
2024-01-01T12:15:00.000Z,0.01688829174499995
2024-01-01T12:30:00.000Z,0.018727792191999937
2024-01-01T12:45:00.000Z,0.016820486424000025
2024-01-01T13:00:00.000Z,0.016534325189
2024-01-01T13:15:00.000Z,0.01825427852900008
2024-01-01T13:30:00.000Z,0.018150604421000027
2024-01-01T13:45:00.000Z,0.0182104650299999
2024-01-01T14:00:00.000Z,0.01589967059000008
2024-01-01T14:15:00.000Z,0.01493237769400002
2024-01-01T14:30:00.000Z,0.01685016749099999
2024-01-01T14:45:00.000Z,0.015860989182000074
2024-01-01T15:00:00.000Z,0.01618679144300006
2024-01-01T15:15:00.000Z,0.018998025643000016
2024-01-01T15:30:00.000Z,0.020385691348999924
2024-01-01T15:45:00.000Z,0.0217468487350001
2024-01-01T16:00:00.000Z,0.02248524450599998
2024-01-01T16:15:00.000Z,0.019449037198000063
2024-01-01T16:30:00.000Z,0.02117138743499991
2024-01-01T16:45:00.000Z,0.02026415555000005
2024-01-01T17:00:00.000Z,0.020905183316999976
2024-01-01T17:15:00.000Z,0.021553632460000083
2024-01-01T17:30:00.000Z,0.020762014053000044
2024-01-01T17:45:00.000Z,0.021423224070999947
2024-01-01T18:00:00.000Z,0.025703971281000104
2024-01-01T18:15:00.000Z,0.029157372091999978
2024-01-01T18:30:00.000Z,0.027193404276000033
2024-01-01T18:45:00.000Z,0.027896912134999896
2024-01-01T19:00:00.000Z,0.027901832840999896
2024-01-01T19:15:00.000Z,0.027165694490999925
2024-01-01T19:30:00.000Z,0.030063669475000054
2024-01-01T19:45:00.000Z,0.03251831988599996
2024-01-01T20:00:00.000Z,0.035844837203000024
2024-01-01T20:15:00.000Z,0.03347509915499991
2024-01-01T20:30:00.000Z,0.03302144664300011
2024-01-01T20:45:00.000Z,0.033323789878999976
2024-01-01T21:00:00.000Z,0.03397480887399995
2024-01-01T21:15:00.000Z,0.03194224333099993
2024-01-01T21:30:00.000Z,0.03119369819599993
2024-01-01T21:45:00.000Z,0.03147683848699989
2024-01-01T22:00:00.000Z,0.03052046566800004
2024-01-01T22:15:00.000Z,0.02794796302499991
2024-01-01T22:30:00.000Z,0.03008754475699993
2024-01-01T22:45:00.000Z,0.02992014906299989
2024-01-01T23:00:00.000Z,0.03209402548199991
