Date,MVRV Ratio Intraday (30d)
2023-12-31T20:30:00.000Z,-0.0018355967119999539
2023-12-31T20:45:00.000Z,-0.001807163706999959
2023-12-31T21:00:00.000Z,-0.0011909857930000323
2023-12-31T21:15:00.000Z,-0.00009584351400004909
2023-12-31T21:30:00.000Z,-0.0010937736460000513
2023-12-31T21:45:00.000Z,-0.0024179874649999933
2023-12-31T22:00:00.000Z,-0.002424319302000044
2023-12-31T22:15:00.000Z,-0.0029024378180000365
2023-12-31T22:30:00.000Z,-0.002371030209999958
2023-12-31T22:45:00.000Z,-0.007706499867999983
2023-12-31T23:00:00.000Z,-0.007943358024000036
2023-12-31T23:15:00.000Z,-0.011504408756000006
2023-12-31T23:30:00.000Z,-0.009647561279000016
2023-12-31T23:45:00.000Z,-0.008953245509999985
2024-01-01T00:00:00.000Z,-0.0050748078989999446
2024-01-01T00:15:00.000Z,-0.003693111652000036
2024-01-01T00:30:00.000Z,-0.0046263060940000544
2024-01-01T00:45:00.000Z,-0.004392023476999962
2024-01-01T01:00:00.000Z,-0.004544231932000042
2024-01-01T01:15:00.000Z,-0.003273844290999972
2024-01-01T01:30:00.000Z,0.0018736049479999295
2024-01-01T01:45:00.000Z,0.00042325605299997626
2024-01-01T02:00:00.000Z,-0.002252698749000026
2024-01-01T02:15:00.000Z,-0.002110961528000055
2024-01-01T02:30:00.000Z,-0.0019385990350000437
2024-01-01T02:45:00.000Z,-0.001527634280000023
2024-01-01T03:00:00.000Z,-0.0022436213230000446
2024-01-01T03:15:00.000Z,-0.004513748293999975
2024-01-01T03:30:00.000Z,-0.006604317195999965
2024-01-01T03:45:00.000Z,-0.007883135599000002
2024-01-01T04:00:00.000Z,-0.006619317509000022
2024-01-01T04:15:00.000Z,-0.008085864772000018
2024-01-01T04:30:00.000Z,-0.007391468049000038
2024-01-01T04:45:00.000Z,-0.006674508283999958
2024-01-01T05:00:00.000Z,-0.0070926889519999925
2024-01-01T05:15:00.000Z,-0.007083276599999966
2024-01-01T05:30:00.000Z,-0.007954642784000043
2024-01-01T05:45:00.000Z,-0.009599576478000027
2024-01-01T06:00:00.000Z,-0.008139193390000021
2024-01-01T06:15:00.000Z,-0.007563748060000042
2024-01-01T06:30:00.000Z,-0.006340934784999974
2024-01-01T06:45:00.000Z,-0.005164130005000045
2024-01-01T07:00:00.000Z,-0.0041372116350000265
2024-01-01T07:15:00.000Z,-0.003980666166000013
2024-01-01T07:30:00.000Z,-0.0033944193889999807
2024-01-01T07:45:00.000Z,-0.00397980824699995
2024-01-01T08:00:00.000Z,-0.0033413340919999923
2024-01-01T08:15:00.000Z,-0.003157729555000044
2024-01-01T08:30:00.000Z,-0.0036232230589999803
2024-01-01T08:45:00.000Z,-0.0022401365499999937
2024-01-01T09:00:00.000Z,-0.002192922078000037
2024-01-01T09:15:00.000Z,-0.00013658702099994535
2024-01-01T09:30:00.000Z,0.0005197813580000155
2024-01-01T09:45:00.000Z,0.00016108318599994398
2024-01-01T10:00:00.000Z,0.0007002814099998922
2024-01-01T10:15:00.000Z,0.0011060243570000239
2024-01-01T10:30:00.000Z,0.0011162217700000365
2024-01-01T10:45:00.000Z,0.002009034324000014
2024-01-01T11:00:00.000Z,0.0023909437539999523
2024-01-01T11:15:00.000Z,0.0005537116689999788
2024-01-01T11:30:00.000Z,-0.00020997794599997288
2024-01-01T11:45:00.000Z,0.0005090754059999814
2024-01-01T12:00:00.000Z,0.00016922541099995136
2024-01-01T12:15:00.000Z,0.0008691736479999879
2024-01-01T12:30:00.000Z,0.0026567934849999197
2024-01-01T12:45:00.000Z,0.0008182993079999257
2024-01-01T13:00:00.000Z,0.0007875557679999368
2024-01-01T13:15:00.000Z,0.0016358408390000356
2024-01-01T13:30:00.000Z,0.0016156139040000017
2024-01-01T13:45:00.000Z,0.0020961232670000385
2024-01-01T14:00:00.000Z,0.0005994171320000685
2024-01-01T14:15:00.000Z,-0.0007299983520000497
2024-01-01T14:30:00.000Z,0.0001027051930000411
2024-01-01T14:45:00.000Z,-0.0005295573289999522
2024-01-01T15:00:00.000Z,-0.00007517981500004822
2024-01-01T15:15:00.000Z,0.0019442882639999493
2024-01-01T15:30:00.000Z,0.0006532919690001027
2024-01-01T15:45:00.000Z,0.003249275696000087
2024-01-01T16:00:00.000Z,0.0038842472109998916
