Date,Age Consumed
2023-12-31T20:30:00.000Z,197408.87470141775
2023-12-31T20:45:00.000Z,355149.35178854613
2023-12-31T21:00:00.000Z,123369.17394047401
2023-12-31T21:15:00.000Z,4786896.498886777
2023-12-31T21:30:00.000Z,659403.4155378288
2023-12-31T21:45:00.000Z,112302.53816936456
2023-12-31T22:00:00.000Z,137666.5182054005
2023-12-31T22:15:00.000Z,161916.86795907232
2023-12-31T22:30:00.000Z,438968.54997605365
2023-12-31T22:45:00.000Z,122902.85831032008
2023-12-31T23:00:00.000Z,104838.77968411711
2023-12-31T23:15:00.000Z,196405.94447144208
2023-12-31T23:30:00.000Z,101522.72704065793
2023-12-31T23:45:00.000Z,91727.36850129467
2024-01-01T00:00:00.000Z,47630.28071741277
2024-01-01T00:15:00.000Z,285082.1620455234
2024-01-01T00:30:00.000Z,157563.39449589612
2024-01-01T00:45:00.000Z,335193.97265693056
2024-01-01T01:00:00.000Z,135351.2503198557
2024-01-01T01:15:00.000Z,158870.15813719254
2024-01-01T01:30:00.000Z,544171.4859056803
2024-01-01T01:45:00.000Z,137557.56535625667
2024-01-01T02:00:00.000Z,88838.89029050028
2024-01-01T02:15:00.000Z,177346.8732817734
2024-01-01T02:30:00.000Z,78088.59329118428
2024-01-01T02:45:00.000Z,240696.50572198472
2024-01-01T03:00:00.000Z,607320.3746338335
2024-01-01T03:15:00.000Z,151671.1046845365
2024-01-01T03:30:00.000Z,64362.637320072325
2024-01-01T03:45:00.000Z,186098.36364357485
2024-01-01T04:00:00.000Z,53483.45390023394
2024-01-01T04:15:00.000Z,1145905.4049880176
2024-01-01T04:30:00.000Z,68454.6929306756
2024-01-01T04:45:00.000Z,116053.5152603218
2024-01-01T05:00:00.000Z,204650.85530871377
2024-01-01T05:15:00.000Z,88821.12036242156
2024-01-01T05:30:00.000Z,5031950.12335821
2024-01-01T05:45:00.000Z,400252.3162023264
2024-01-01T06:00:00.000Z,64023.37320069854
2024-01-01T06:15:00.000Z,49773.506331435
2024-01-01T06:30:00.000Z,25306.519352054805
2024-01-01T06:45:00.000Z,78003.21551675789
2024-01-01T07:00:00.000Z,1245635.6420789605
2024-01-01T07:15:00.000Z,63403.78662122796
2024-01-01T07:30:00.000Z,92578.22736815133
