Date,Exchange Flow Balance
2023-12-31T20:30:00.000Z,-848.417852707359
2023-12-31T20:45:00.000Z,-858.140573445118
2023-12-31T21:00:00.000Z,-156.855640988465
2023-12-31T21:15:00.000Z,-8.892832936202
2023-12-31T21:30:00.000Z,-580.657582465147
2023-12-31T21:45:00.000Z,-1683.4223997103
2023-12-31T22:00:00.000Z,-1933.683740215359
2023-12-31T22:15:00.000Z,-530.259178242949
2023-12-31T22:30:00.000Z,-1878.656055160248
2023-12-31T22:45:00.000Z,-5691.474725861176
2023-12-31T23:00:00.000Z,-1073.915797390732
2023-12-31T23:15:00.000Z,-516.057214438726
2023-12-31T23:30:00.000Z,-204.7375301261
2023-12-31T23:45:00.000Z,317.684561159357
2024-01-01T00:00:00.000Z,414.396159605181
2024-01-01T00:15:00.000Z,2414.581315105544
2024-01-01T00:30:00.000Z,-462.79584607349
2024-01-01T00:45:00.000Z,2377.877495348957
2024-01-01T01:00:00.000Z,852.835971431876
2024-01-01T01:15:00.000Z,330.70946232356
2024-01-01T01:30:00.000Z,295.501856466795
2024-01-01T01:45:00.000Z,-368.882114181716
2024-01-01T02:00:00.000Z,1426.14011570789
2024-01-01T02:15:00.000Z,115.209651808214
2024-01-01T02:30:00.000Z,-404.705204602785
2024-01-01T02:45:00.000Z,325.277648184489
2024-01-01T03:00:00.000Z,5368.115978694846
2024-01-01T03:15:00.000Z,-254.529663473903
2024-01-01T03:30:00.000Z,-151.977395178735
2024-01-01T03:45:00.000Z,13472.810026434441
2024-01-01T04:00:00.000Z,706.891511085896
2024-01-01T04:15:00.000Z,-1465.28527200638
2024-01-01T04:30:00.000Z,90.901881118478
2024-01-01T04:45:00.000Z,51.673601713182
2024-01-01T05:00:00.000Z,-2978.170316949269
2024-01-01T05:15:00.000Z,620.426174871308
2024-01-01T05:30:00.000Z,-395.05137974962
2024-01-01T05:45:00.000Z,-6263.197369466725
2024-01-01T06:00:00.000Z,-44.477654123098
2024-01-01T06:15:00.000Z,30.002814729048
2024-01-01T06:30:00.000Z,277.114369814469
2024-01-01T06:45:00.000Z,546.718690874055
2024-01-01T07:00:00.000Z,2356.595016274955
2024-01-01T07:15:00.000Z,-870.140549739867
2024-01-01T07:30:00.000Z,165.479362630868
2024-01-01T07:45:00.000Z,-78.941640618463
2024-01-01T08:00:00.000Z,-499.508213567175
2024-01-01T08:15:00.000Z,-2467.618862362788
2024-01-01T08:30:00.000Z,173.612609613909
2024-01-01T08:45:00.000Z,872.660301100135
2024-01-01T09:00:00.000Z,-5483.464147066916
2024-01-01T09:15:00.000Z,2419.654610655421
2024-01-01T09:30:00.000Z,-1462.479373645461
2024-01-01T09:45:00.000Z,366.346067518072
2024-01-01T10:00:00.000Z,-955.052826784092
2024-01-01T10:15:00.000Z,341.482565395897
2024-01-01T10:30:00.000Z,-873.58698074794
2024-01-01T10:45:00.000Z,700.598481946356
