Date,Total Funding Rates Aggregated by Asset
2023-12-31T20:30:00.000Z,0.00035042177
2023-12-31T20:45:00.000Z,0.00035037541
2023-12-31T21:00:00.000Z,0.000350364953
2023-12-31T21:15:00.000Z,0.00035040382
2023-12-31T21:30:00.000Z,0.000350342873
2023-12-31T21:45:00.000Z,0.000350389133
2023-12-31T22:00:00.000Z,0.00035029932
2023-12-31T22:15:00.000Z,0.000350465232
2023-12-31T22:30:00.000Z,0.000350141108
2023-12-31T22:45:00.000Z,0.000350110858
2023-12-31T23:00:00.000Z,0.000350303431
2023-12-31T23:15:00.000Z,0.000350227596
2023-12-31T23:30:00.000Z,0.000350370971
2023-12-31T23:45:00.000Z,0.000350509469
2024-01-01T00:00:00.000Z,0.000360741931
2024-01-01T00:15:00.000Z,0.000360711131
2024-01-01T00:30:00.000Z,0.000360761475
2024-01-01T00:45:00.000Z,0.000360694751
2024-01-01T01:00:00.000Z,0.000360468415
2024-01-01T01:15:00.000Z,0.000360502266
2024-01-01T01:30:00.000Z,0.000360470164
2024-01-01T01:45:00.000Z,0.000360101935
2024-01-01T02:00:00.000Z,0.000360196417
2024-01-01T02:15:00.000Z,0.000360232512
2024-01-01T02:30:00.000Z,0.000359916537
2024-01-01T02:45:00.000Z,0.000360275154
2024-01-01T03:00:00.000Z,0.00036024512
2024-01-01T03:15:00.000Z,0.000360529612
2024-01-01T03:30:00.000Z,0.000360138533
2024-01-01T03:45:00.000Z,0.000360612331
2024-01-01T04:00:00.000Z,0.000359518484
2024-01-01T04:15:00.000Z,0.000359628638
2024-01-01T04:30:00.000Z,0.000359473248
2024-01-01T04:45:00.000Z,0.000359682918
2024-01-01T05:00:00.000Z,0.000359733821
2024-01-01T05:15:00.000Z,0.000359701822
2024-01-01T05:30:00.000Z,0.000359590777
2024-01-01T05:45:00.000Z,0.000359605602
2024-01-01T06:00:00.000Z,0.000359588103
2024-01-01T06:15:00.000Z,0.000359578614
2024-01-01T06:30:00.000Z,0.000359544788
2024-01-01T06:45:00.000Z,0.000359647309
2024-01-01T07:00:00.000Z,0.000359439145
2024-01-01T07:15:00.000Z,0.000359487904
2024-01-01T07:30:00.000Z,0.000359475954
2024-01-01T07:45:00.000Z,0.000359491254
2024-01-01T08:00:00.000Z,0.000338944167
2024-01-01T08:15:00.000Z,0.00033887843
2024-01-01T08:30:00.000Z,0.000338930329
2024-01-01T08:45:00.000Z,0.000339012917
2024-01-01T09:00:00.000Z,0.000338668826
2024-01-01T09:15:00.000Z,0.000338670815
2024-01-01T09:30:00.000Z,0.000338738985
2024-01-01T09:45:00.000Z,0.000338632046
2024-01-01T10:00:00.000Z,0.000338693238
2024-01-01T10:15:00.000Z,0.000338333895
2024-01-01T10:30:00.000Z,0.000338223252
2024-01-01T10:45:00.000Z,0.000338021418
2024-01-01T11:00:00.000Z,0.000337851077
2024-01-01T11:15:00.000Z,0.000337679544
2024-01-01T11:30:00.000Z,0.000337568955
2024-01-01T11:45:00.000Z,0.000337611027
2024-01-01T12:00:00.000Z,0.000334697482
2024-01-01T12:15:00.000Z,0.000334689384
2024-01-01T12:30:00.000Z,0.000334711008
2024-01-01T12:45:00.000Z,0.000334655805
2024-01-01T13:00:00.000Z,0.000334744434
2024-01-01T13:15:00.000Z,0.000334710287
2024-01-01T13:30:00.000Z,0.000334744407
2024-01-01T13:45:00.000Z,0.000334689932
2024-01-01T14:00:00.000Z,0.000334640072
2024-01-01T14:15:00.000Z,0.000334619842
2024-01-01T14:30:00.000Z,0.000334781166
2024-01-01T14:45:00.000Z,0.000334759045
2024-01-01T15:00:00.000Z,0.000334729473
2024-01-01T15:15:00.000Z,0.000334901621
2024-01-01T15:30:00.000Z,0.000334934317
2024-01-01T15:45:00.000Z,0.00033516957
2024-01-01T16:00:00.000Z,0.000330218198
2024-01-01T16:15:00.000Z,0.000330186617
2024-01-01T16:30:00.000Z,0.000330236465
2024-01-01T16:45:00.000Z,0.000330231121
2024-01-01T17:00:00.000Z,0.000330205302
2024-01-01T17:15:00.000Z,0.000330234808
2024-01-01T17:30:00.000Z,0.000330299486
2024-01-01T17:45:00.000Z,0.000330279974
2024-01-01T18:00:00.000Z,0.000330325255
2024-01-01T18:15:00.000Z,0.000330132122
2024-01-01T18:30:00.000Z,0.000330117475
2024-01-01T18:45:00.000Z,0.000330226587
2024-01-01T19:00:00.000Z,0.000330093765
2024-01-01T19:15:00.000Z,0.000330135734
2024-01-01T19:30:00.000Z,0.000330133697
2024-01-01T19:45:00.000Z,0.000330178429
2024-01-01T20:00:00.000Z,0.000334277199
2024-01-01T20:15:00.000Z,0.00033438959
2024-01-01T20:30:00.000Z,0.000334386754
2024-01-01T20:45:00.000Z,0.000334475155
2024-01-01T21:00:00.000Z,0.000334309544
2024-01-01T21:15:00.000Z,0.00033448113
2024-01-01T21:30:00.000Z,0.000334435848
2024-01-01T21:45:00.000Z,0.000334456783
2024-01-01T22:00:00.000Z,0.000334441428
2024-01-01T22:15:00.000Z,0.000334382975
2024-01-01T22:30:00.000Z,0.000334469224
2024-01-01T22:45:00.000Z,0.000334430314
2024-01-01T23:00:00.000Z,0.000334433861
2024-01-01T23:15:00.000Z,0.000334591859
2024-01-01T23:30:00.000Z,0.000334528124
2024-01-01T23:45:00.000Z,0.000334343286
2024-01-02T00:00:00.000Z,0.000550332353
2024-01-02T00:15:00.000Z,0.000550745778
2024-01-02T00:30:00.000Z,0.000550575825
2024-01-02T00:45:00.000Z,0.000551026873
2024-01-02T01:00:00.000Z,0.000550553368
2024-01-02T01:15:00.000Z,0.00055050958
2024-01-02T01:30:00.000Z,0.000550502417
2024-01-02T01:45:00.000Z,0.000550395376
2024-01-02T02:00:00.000Z,0.000550840781
2024-01-02T02:15:00.000Z,0.000550749075
2024-01-02T02:30:00.000Z,0.000550769604
2024-01-02T02:45:00.000Z,0.000550531641
2024-01-02T03:00:00.000Z,0.000550667589
2024-01-02T03:15:00.000Z,0.000550518451
2024-01-02T03:30:00.000Z,0.000550512477
2024-01-02T03:45:00.000Z,0.000550297067
2024-01-02T04:00:00.000Z,0.000570910421
2024-01-02T04:15:00.000Z,0.000570934477
2024-01-02T04:30:00.000Z,0.000571385244
2024-01-02T04:45:00.000Z,0.000571759472
2024-01-02T05:00:00.000Z,0.000572367035
2024-01-02T05:15:00.000Z,0.000572486252
2024-01-02T05:30:00.000Z,0.000572081067
2024-01-02T05:45:00.000Z,0.000572083608
2024-01-02T06:00:00.000Z,0.000572020674
2024-01-02T06:15:00.000Z,0.000571824753
2024-01-02T06:30:00.000Z,0.000571821931
2024-01-02T06:45:00.000Z,0.000571105804
2024-01-02T07:00:00.000Z,0.000571867174
2024-01-02T07:15:00.000Z,0.000571432577
2024-01-02T07:30:00.000Z,0.000570036757
2024-01-02T07:45:00.000Z,0.000569964302
2024-01-02T08:00:00.000Z,0.000435689804
2024-01-02T08:15:00.000Z,0.000436321519
2024-01-02T08:30:00.000Z,0.000436065872
2024-01-02T08:45:00.000Z,0.000435371117
2024-01-02T09:00:00.000Z,0.000435913273
2024-01-02T09:15:00.000Z,0.000435775338
2024-01-02T09:30:00.000Z,0.000435898529
2024-01-02T09:45:00.000Z,0.00043580766
2024-01-02T10:00:00.000Z,0.00043586276
2024-01-02T10:15:00.000Z,0.000436103004
2024-01-02T10:30:00.000Z,0.000435652271
2024-01-02T10:45:00.000Z,0.000435345607
2024-01-02T11:00:00.000Z,0.000436046214
2024-01-02T11:15:00.000Z,0.000436027778
2024-01-02T11:30:00.000Z,0.000436065601
2024-01-02T11:45:00.000Z,0.000436116028
