Date,Social Dominance
2023-12-31T20:30:00.000Z,20.776409107876
2023-12-31T20:45:00.000Z,23.728016566648
2023-12-31T21:00:00.000Z,28.173886370608
2023-12-31T21:15:00.000Z,25.867659725389
2023-12-31T21:30:00.000Z,32.609195402299
2023-12-31T21:45:00.000Z,39.308699854009
2023-12-31T22:00:00.000Z,32.602108036891
2023-12-31T22:15:00.000Z,21.748219312124
2023-12-31T22:30:00.000Z,14.266802514572
2023-12-31T22:45:00.000Z,13.563193307874
2023-12-31T23:00:00.000Z,32.329198418374
2023-12-31T23:15:00.000Z,33.878406708595
2023-12-31T23:30:00.000Z,41.212121212121
2023-12-31T23:45:00.000Z,34.75492761207
2024-01-01T00:00:00.000Z,31.251854585984
2024-01-01T00:15:00.000Z,36.774552070916
2024-01-01T00:30:00.000Z,18.81438392385
2024-01-01T00:45:00.000Z,28.158493882062
2024-01-01T01:00:00.000Z,27.544492544493
2024-01-01T01:15:00.000Z,28.75
2024-01-01T01:30:00.000Z,39.107430411778
2024-01-01T01:45:00.000Z,30.172938740714
2024-01-01T02:00:00.000Z,22.419156341782
2024-01-01T02:15:00.000Z,24.971841250911
2024-01-01T02:30:00.000Z,32.033067805426
2024-01-01T02:45:00.000Z,19.401676337847
2024-01-01T03:00:00.000Z,19.208384208384
2024-01-01T03:15:00.000Z,34.100529100529
2024-01-01T03:30:00.000Z,26.259426847662
2024-01-01T03:45:00.000Z,29.94227994228
2024-01-01T04:00:00.000Z,25.092686215032
2024-01-01T04:15:00.000Z,32.109161793372
2024-01-01T04:30:00.000Z,19.436119436119
2024-01-01T04:45:00.000Z,21.605214708663
2024-01-01T05:00:00.000Z,33.01656920078
2024-01-01T05:15:00.000Z,24.071207430341
2024-01-01T05:30:00.000Z,23.21587572227
2024-01-01T05:45:00.000Z,22.100878786655
2024-01-01T06:00:00.000Z,15.233716475096
2024-01-01T06:15:00.000Z,26.697851697852
2024-01-01T06:30:00.000Z,20.121476199908
2024-01-01T06:45:00.000Z,22.99190390023
2024-01-01T07:00:00.000Z,29.323780794369
2024-01-01T07:15:00.000Z,24.354833196609
2024-01-01T07:30:00.000Z,38.39627805145
2024-01-01T07:45:00.000Z,24.495925771724
2024-01-01T08:00:00.000Z,23.89367816092
2024-01-01T08:15:00.000Z,29.765322396901
2024-01-01T08:30:00.000Z,19.237249788638
2024-01-01T08:45:00.000Z,12.511367891724
2024-01-01T09:00:00.000Z,26.881743618497
2024-01-01T09:15:00.000Z,21.500713492944
2024-01-01T09:30:00.000Z,24.685598377282
2024-01-01T09:45:00.000Z,28.284072249589
2024-01-01T10:00:00.000Z,25.016967596098
2024-01-01T10:15:00.000Z,27.304340539635
2024-01-01T10:30:00.000Z,25.26581605529
2024-01-01T10:45:00.000Z,16.349275998245
2024-01-01T11:00:00.000Z,22.256210604375
2024-01-01T11:15:00.000Z,11.521353746978
2024-01-01T11:30:00.000Z,22.031110316467
2024-01-01T11:45:00.000Z,27.370766488414
2024-01-01T12:00:00.000Z,26.185674441414
2024-01-01T12:15:00.000Z,28.132992327366
2024-01-01T12:30:00.000Z,26.706476326729
2024-01-01T12:45:00.000Z,27.450748310055
2024-01-01T13:00:00.000Z,22.912293853073
2024-01-01T13:15:00.000Z,18.899782135076
2024-01-01T13:30:00.000Z,25.256528417819
2024-01-01T13:45:00.000Z,19.20114493885
2024-01-01T14:00:00.000Z,24.793385295177
2024-01-01T14:15:00.000Z,27.081193224163
2024-01-01T14:30:00.000Z,32.954512718578
2024-01-01T14:45:00.000Z,21.635482572983
2024-01-01T15:00:00.000Z,20.54991087344
2024-01-01T15:15:00.000Z,20.906957354167
2024-01-01T15:30:00.000Z,24.846676754476
2024-01-01T15:45:00.000Z,28.903436988543
2024-01-01T16:00:00.000Z,28.927792513999
2024-01-01T16:15:00.000Z,24.924378924379
2024-01-01T16:30:00.000Z,20.795872403015
2024-01-01T16:45:00.000Z,22.060613097004
2024-01-01T17:00:00.000Z,22.56122242461
2024-01-01T17:15:00.000Z,25.942028985507
2024-01-01T17:30:00.000Z,21.397404032035
2024-01-01T17:45:00.000Z,25.672015860547
2024-01-01T18:00:00.000Z,31.240981240981
2024-01-01T18:15:00.000Z,27.094836587603
2024-01-01T18:30:00.000Z,33.497378153116
2024-01-01T18:45:00.000Z,28.887885401771
2024-01-01T19:00:00.000Z,24.692247068662
2024-01-01T19:15:00.000Z,26.49653766389
2024-01-01T19:30:00.000Z,27.549689871787
2024-01-01T19:45:00.000Z,31.667603828457
2024-01-01T20:00:00.000Z,28.61852433281
2024-01-01T20:15:00.000Z,31.239491259262
2024-01-01T20:30:00.000Z,26.912620175969
2024-01-01T20:45:00.000Z,22.1219110108
2024-01-01T21:00:00.000Z,26.661040787623
2024-01-01T21:15:00.000Z,29.741915422886
2024-01-01T21:30:00.000Z,28.369582841128
2024-01-01T21:45:00.000Z,31.757901596611
2024-01-01T22:00:00.000Z,30.487664945496
2024-01-01T22:15:00.000Z,43.035030103996
2024-01-01T22:30:00.000Z,32.479503844357
2024-01-01T22:45:00.000Z,35.132726390722
2024-01-01T23:00:00.000Z,26.83369644154
2024-01-01T23:15:00.000Z,27.532782974863
2024-01-01T23:30:00.000Z,30.505263008769
2024-01-01T23:45:00.000Z,33.544448509237
2024-01-02T00:00:00.000Z,41.737891737892
2024-01-02T00:15:00.000Z,39.092283855328
2024-01-02T00:30:00.000Z,36.675172352046
2024-01-02T00:45:00.000Z,43.016591052383
2024-01-02T01:00:00.000Z,43.316806509026
2024-01-02T01:15:00.000Z,42.922849390432
2024-01-02T01:30:00.000Z,40.611343050367
2024-01-02T01:45:00.000Z,39.769600434058
2024-01-02T02:00:00.000Z,30.961526736175
