Date,Network Realized Profit/Loss
2023-12-31T20:30:00.000Z,-9782.146454155347
2023-12-31T20:45:00.000Z,130557.89759945909
2023-12-31T21:00:00.000Z,92549.51313699108
2023-12-31T21:15:00.000Z,11252028.023760017
2023-12-31T21:30:00.000Z,526695.6045293997
2023-12-31T21:45:00.000Z,115851.38222559376
2023-12-31T22:00:00.000Z,22843.049892102754
2023-12-31T22:15:00.000Z,154621.87293190323
2023-12-31T22:30:00.000Z,347242.9157822178
2023-12-31T22:45:00.000Z,8.568774187587
2023-12-31T23:00:00.000Z,-231273.43451438853
2023-12-31T23:15:00.000Z,110048.61251116572
2023-12-31T23:30:00.000Z,94457.200604677
2023-12-31T23:45:00.000Z,136588.21602686544
2024-01-01T00:00:00.000Z,54106.31930460679
2024-01-01T00:15:00.000Z,119044.06363065398
2024-01-01T00:30:00.000Z,132547.07586054364
2024-01-01T00:45:00.000Z,442403.4898651777
2024-01-01T01:00:00.000Z,245845.61317081325
2024-01-01T01:15:00.000Z,209656.9299539444
2024-01-01T01:30:00.000Z,1215362.0435113183
2024-01-01T01:45:00.000Z,363946.36922135064
2024-01-01T02:00:00.000Z,275759.0791212931
2024-01-01T02:15:00.000Z,190707.25834532865
2024-01-01T02:30:00.000Z,44615.22419776316
2024-01-01T02:45:00.000Z,206783.90974392148
2024-01-01T03:00:00.000Z,107800.57157750441
2024-01-01T03:15:00.000Z,141894.31786882077
2024-01-01T03:30:00.000Z,-36809.672990514984
2024-01-01T03:45:00.000Z,-526398.7203011683
2024-01-01T04:00:00.000Z,36873.56023414302
2024-01-01T04:15:00.000Z,-73361.4276982013
2024-01-01T04:30:00.000Z,153725.3514669638
2024-01-01T04:45:00.000Z,313159.41317327804
2024-01-01T05:00:00.000Z,196256.03658172
2024-01-01T05:15:00.000Z,24492.410389549364
2024-01-01T05:30:00.000Z,13704908.01620146
2024-01-01T05:45:00.000Z,255782.31598907115
2024-01-01T06:00:00.000Z,71287.15078853995
2024-01-01T06:15:00.000Z,70191.22175598206
2024-01-01T06:30:00.000Z,7809.390765583054
2024-01-01T06:45:00.000Z,47186.136605147934
2024-01-01T07:00:00.000Z,1293310.5628340489
2024-01-01T07:15:00.000Z,48266.8850316623
2024-01-01T07:30:00.000Z,200539.33678098876
2024-01-01T07:45:00.000Z,20706.399480021708
2024-01-01T08:00:00.000Z,89569.78430525298
2024-01-01T08:15:00.000Z,301429.70119957643
2024-01-01T08:30:00.000Z,31197.695353767114
2024-01-01T08:45:00.000Z,34602.64063402827
2024-01-01T09:00:00.000Z,-10093.51662494363
2024-01-01T09:15:00.000Z,-86494.80879471378
2024-01-01T09:30:00.000Z,114879.7229057402
2024-01-01T09:45:00.000Z,133985.88827518056
2024-01-01T10:00:00.000Z,110021.41261518304
2024-01-01T10:15:00.000Z,102623.66586071518
2024-01-01T10:30:00.000Z,287846.7402381437
2024-01-01T10:45:00.000Z,487060.9686690614
2024-01-01T11:00:00.000Z,939903.7940335819
2024-01-01T11:15:00.000Z,157742.70665417702
2024-01-01T11:30:00.000Z,324460.39520846703
2024-01-01T11:45:00.000Z,106906.29911759528
2024-01-01T12:00:00.000Z,146023.51986385387
2024-01-01T12:15:00.000Z,277824.2996707601
2024-01-01T12:30:00.000Z,155415.79574030454
2024-01-01T12:45:00.000Z,212224.27969650866
2024-01-01T13:00:00.000Z,119454.65961856395
2024-01-01T13:15:00.000Z,320220.2727890269
2024-01-01T13:30:00.000Z,467170.0222769475
