Date,Exchange Flow Balance
2023-12-31T20:30:00.000Z,-68.323209919999
2023-12-31T20:45:00.000Z,0
2023-12-31T21:00:00.000Z,332.483020579999
2023-12-31T21:15:00.000Z,419.741527470003
2023-12-31T21:30:00.000Z,0
2023-12-31T21:45:00.000Z,-214.923898440002
2023-12-31T22:00:00.000Z,0
2023-12-31T22:15:00.000Z,0
2023-12-31T22:30:00.000Z,-706.88672354
2023-12-31T22:45:00.000Z,-73.49479095
2023-12-31T23:00:00.000Z,-694.220646449999
2023-12-31T23:15:00.000Z,0
2023-12-31T23:30:00.000Z,76.469571570002
2023-12-31T23:45:00.000Z,210.37808891
2024-01-01T00:00:00.000Z,0
2024-01-01T00:15:00.000Z,-15.628428729999
2024-01-01T00:30:00.000Z,-192.1293744
2024-01-01T00:45:00.000Z,-431.156776749998
2024-01-01T01:00:00.000Z,-382.936924140002
2024-01-01T01:15:00.000Z,327.732279350001
2024-01-01T01:30:00.000Z,270.56787089
2024-01-01T01:45:00.000Z,801.798043120004
2024-01-01T02:00:00.000Z,70.59711265
2024-01-01T02:15:00.000Z,569.216592100001
2024-01-01T02:30:00.000Z,0
2024-01-01T02:45:00.000Z,-596.947479909997
2024-01-01T03:00:00.000Z,-110.48062929
2024-01-01T03:15:00.000Z,857.915796999997
2024-01-01T03:30:00.000Z,-882.708173209999
2024-01-01T03:45:00.000Z,0
2024-01-01T04:00:00.000Z,170.13724979
2024-01-01T04:15:00.000Z,189.458197920001
2024-01-01T04:30:00.000Z,69.577924449999
2024-01-01T04:45:00.000Z,173.428275130005
2024-01-01T05:00:00.000Z,234.266478860003
2024-01-01T05:15:00.000Z,74.232563339999
2024-01-01T05:30:00.000Z,160.290380159999
2024-01-01T05:45:00.000Z,0
2024-01-01T06:00:00.000Z,-141.831213339997
2024-01-01T06:15:00.000Z,195.96133188
2024-01-01T06:30:00.000Z,0
2024-01-01T06:45:00.000Z,192.814467830001
2024-01-01T07:00:00.000Z,206.304575329998
2024-01-01T07:15:00.000Z,-172.494260679998
2024-01-01T07:30:00.000Z,224.952132070006
2024-01-01T07:45:00.000Z,24.785727959999
2024-01-01T08:00:00.000Z,345.9044215
2024-01-01T08:15:00.000Z,0
2024-01-01T08:30:00.000Z,426.170060760003
2024-01-01T08:45:00.000Z,35.781837780001
