Date,Total Funding Rates Aggregated by Asset
2023-12-31T20:30:00.000Z,0.000374872631
2023-12-31T20:45:00.000Z,0.000374926573
2023-12-31T21:00:00.000Z,0.000374779598
2023-12-31T21:15:00.000Z,0.00037466521
2023-12-31T21:30:00.000Z,0.000375051879
2023-12-31T21:45:00.000Z,0.00037540917
2023-12-31T22:00:00.000Z,0.000375317298
2023-12-31T22:15:00.000Z,0.000375360298
2023-12-31T22:30:00.000Z,0.00037528649
2023-12-31T22:45:00.000Z,0.000377025081
2023-12-31T23:00:00.000Z,0.000376363926
2023-12-31T23:15:00.000Z,0.000376503016
2023-12-31T23:30:00.000Z,0.000376436887
2023-12-31T23:45:00.000Z,0.000376353149
2024-01-01T00:00:00.000Z,0.000345886419
2024-01-01T00:15:00.000Z,0.000345684786
2024-01-01T00:30:00.000Z,0.000345791006
2024-01-01T00:45:00.000Z,0.000345681319
2024-01-01T01:00:00.000Z,0.000345567803
2024-01-01T01:15:00.000Z,0.000345117635
2024-01-01T01:30:00.000Z,0.000344782169
2024-01-01T01:45:00.000Z,0.000344735183
2024-01-01T02:00:00.000Z,0.00034511318
2024-01-01T02:15:00.000Z,0.000345322292
2024-01-01T02:30:00.000Z,0.000345379942
2024-01-01T02:45:00.000Z,0.000345559357
2024-01-01T03:00:00.000Z,0.000345758964
2024-01-01T03:15:00.000Z,0.000346264463
2024-01-01T03:30:00.000Z,0.000346486995
2024-01-01T03:45:00.000Z,0.000346547011
2024-01-01T04:00:00.000Z,0.000340810728
2024-01-01T04:15:00.000Z,0.000340815897
2024-01-01T04:30:00.000Z,0.000340476348
2024-01-01T04:45:00.000Z,0.000340282481
2024-01-01T05:00:00.000Z,0.00034006103
2024-01-01T05:15:00.000Z,0.00033999743
2024-01-01T05:30:00.000Z,0.0003399634
2024-01-01T05:45:00.000Z,0.000340112726
2024-01-01T06:00:00.000Z,0.000340012549
2024-01-01T06:15:00.000Z,0.000339880178
2024-01-01T06:30:00.000Z,0.000339702201
2024-01-01T06:45:00.000Z,0.000339558903
2024-01-01T07:00:00.000Z,0.000339539791
2024-01-01T07:15:00.000Z,0.000339574767
2024-01-01T07:30:00.000Z,0.000339581535
2024-01-01T07:45:00.000Z,0.000339626929
2024-01-01T08:00:00.000Z,0.000396243126
2024-01-01T08:15:00.000Z,0.0003962707
2024-01-01T08:30:00.000Z,0.000396360739
2024-01-01T08:45:00.000Z,0.000396213939
2024-01-01T09:00:00.000Z,0.000396211456
2024-01-01T09:15:00.000Z,0.000396283372
2024-01-01T09:30:00.000Z,0.000396382973
2024-01-01T09:45:00.000Z,0.000396259075
2024-01-01T10:00:00.000Z,0.00039625512
2024-01-01T10:15:00.000Z,0.000396210506
2024-01-01T10:30:00.000Z,0.000396208526
2024-01-01T10:45:00.000Z,0.000396237727
2024-01-01T11:00:00.000Z,0.00039607278
2024-01-01T11:15:00.000Z,0.000396119813
2024-01-01T11:30:00.000Z,0.000396142342
2024-01-01T11:45:00.000Z,0.000395965616
2024-01-01T12:00:00.000Z,0.000393750262
2024-01-01T12:15:00.000Z,0.000393751366
2024-01-01T12:30:00.000Z,0.000393605595
2024-01-01T12:45:00.000Z,0.000393724025
2024-01-01T13:00:00.000Z,0.000393489644
2024-01-01T13:15:00.000Z,0.000393362612
2024-01-01T13:30:00.000Z,0.000393376833
2024-01-01T13:45:00.000Z,0.000393336881
2024-01-01T14:00:00.000Z,0.000393634386
2024-01-01T14:15:00.000Z,0.000393609437
2024-01-01T14:30:00.000Z,0.000393433333
2024-01-01T14:45:00.000Z,0.00039352254
2024-01-01T15:00:00.000Z,0.000393485816
2024-01-01T15:15:00.000Z,0.000393220507
2024-01-01T15:30:00.000Z,0.000392876918
2024-01-01T15:45:00.000Z,0.000392786697
2024-01-01T16:00:00.000Z,0.000483394318
2024-01-01T16:15:00.000Z,0.000483500697
2024-01-01T16:30:00.000Z,0.000483199399
2024-01-01T16:45:00.000Z,0.000483211343
2024-01-01T17:00:00.000Z,0.000483138205
2024-01-01T17:15:00.000Z,0.000483188279
2024-01-01T17:30:00.000Z,0.00048316163
2024-01-01T17:45:00.000Z,0.000483283519
2024-01-01T18:00:00.000Z,0.000483294273
2024-01-01T18:15:00.000Z,0.000483254691
2024-01-01T18:30:00.000Z,0.000483358437
2024-01-01T18:45:00.000Z,0.000483259201
2024-01-01T19:00:00.000Z,0.000483375381
2024-01-01T19:15:00.000Z,0.000483497284
2024-01-01T19:30:00.000Z,0.000483477886
2024-01-01T19:45:00.000Z,0.000483699886
2024-01-01T20:00:00.000Z,0.000486745081
2024-01-01T20:15:00.000Z,0.000487145533
2024-01-01T20:30:00.000Z,0.000487273742
2024-01-01T20:45:00.000Z,0.000487268455
2024-01-01T21:00:00.000Z,0.000487130536
2024-01-01T21:15:00.000Z,0.000487200964
2024-01-01T21:30:00.000Z,0.000487278148
2024-01-01T21:45:00.000Z,0.000487380086
2024-01-01T22:00:00.000Z,0.000487523386
2024-01-01T22:15:00.000Z,0.000487946386
2024-01-01T22:30:00.000Z,0.000487735567
2024-01-01T22:45:00.000Z,0.000487728049
2024-01-01T23:00:00.000Z,0.000487403984
2024-01-01T23:15:00.000Z,0.000487154189
2024-01-01T23:30:00.000Z,0.000486607546
2024-01-01T23:45:00.000Z,0.000486494956
2024-01-02T00:00:00.000Z,0.000537348795
2024-01-02T00:15:00.000Z,0.000536756998
2024-01-02T00:30:00.000Z,0.000535954306
2024-01-02T00:45:00.000Z,0.000535665264
2024-01-02T01:00:00.000Z,0.000535554855
2024-01-02T01:15:00.000Z,0.000535430387
2024-01-02T01:30:00.000Z,0.000535509345
2024-01-02T01:45:00.000Z,0.000535607654
2024-01-02T02:00:00.000Z,0.000535721854
2024-01-02T02:15:00.000Z,0.00053560735
2024-01-02T02:30:00.000Z,0.000535465843
2024-01-02T02:45:00.000Z,0.000535584896
2024-01-02T03:00:00.000Z,0.000535777097
2024-01-02T03:15:00.000Z,0.000535535941
2024-01-02T03:30:00.000Z,0.000535536712
2024-01-02T03:45:00.000Z,0.000534755573
2024-01-02T04:00:00.000Z,0.000551009329
2024-01-02T04:15:00.000Z,0.000550995295
2024-01-02T04:30:00.000Z,0.00055079606
2024-01-02T04:45:00.000Z,0.000550583626
2024-01-02T05:00:00.000Z,0.000550409667
2024-01-02T05:15:00.000Z,0.00055036641
2024-01-02T05:30:00.000Z,0.000550407692
2024-01-02T05:45:00.000Z,0.000550717574
2024-01-02T06:00:00.000Z,0.000550712174
2024-01-02T06:15:00.000Z,0.000550682499
2024-01-02T06:30:00.000Z,0.000550894532
2024-01-02T06:45:00.000Z,0.000550989937
2024-01-02T07:00:00.000Z,0.0005508638
2024-01-02T07:15:00.000Z,0.000550860973
2024-01-02T07:30:00.000Z,0.000550817866
2024-01-02T07:45:00.000Z,0.000550624595
2024-01-02T08:00:00.000Z,0.000547331224
2024-01-02T08:15:00.000Z,0.000546106117
2024-01-02T08:30:00.000Z,0.000544467396
2024-01-02T08:45:00.000Z,0.00054405739
2024-01-02T09:00:00.000Z,0.000544442372
2024-01-02T09:15:00.000Z,0.000543980013
2024-01-02T09:30:00.000Z,0.000544304967
2024-01-02T09:45:00.000Z,0.000544263889
2024-01-02T10:00:00.000Z,0.000544593671
2024-01-02T10:15:00.000Z,0.000545133732
2024-01-02T10:30:00.000Z,0.000545537158
2024-01-02T10:45:00.000Z,0.000546076638
2024-01-02T11:00:00.000Z,0.000545791252
2024-01-02T11:15:00.000Z,0.000545537348
2024-01-02T11:30:00.000Z,0.000546083734
2024-01-02T11:45:00.000Z,0.000545947923
2024-01-02T12:00:00.000Z,0.000538083521
2024-01-02T12:15:00.000Z,0.000537989292
2024-01-02T12:30:00.000Z,0.000538146692
2024-01-02T12:45:00.000Z,0.00053890128
2024-01-02T13:00:00.000Z,0.000538700291
2024-01-02T13:15:00.000Z,0.000538650223
2024-01-02T13:30:00.000Z,0.000538611086
2024-01-02T13:45:00.000Z,0.000538693349
2024-01-02T14:00:00.000Z,0.000538527298
2024-01-02T14:15:00.000Z,0.000538944728
2024-01-02T14:30:00.000Z,0.000539926642
2024-01-02T14:45:00.000Z,0.00054166436
2024-01-02T15:00:00.000Z,0.000541214262
2024-01-02T15:15:00.000Z,0.000541853553
2024-01-02T15:30:00.000Z,0.000541042618
2024-01-02T15:45:00.000Z,0.000541054315
2024-01-02T16:00:00.000Z,0.000695334994
2024-01-02T16:15:00.000Z,0.000695377668
2024-01-02T16:30:00.000Z,0.000695241148
2024-01-02T16:45:00.000Z,0.000695019962
2024-01-02T17:00:00.000Z,0.000694988001
2024-01-02T17:15:00.000Z,0.000695045216
2024-01-02T17:30:00.000Z,0.000695403457
2024-01-02T17:45:00.000Z,0.000695276588
2024-01-02T18:00:00.000Z,0.000695054286
2024-01-02T18:15:00.000Z,0.00069488466
2024-01-02T18:30:00.000Z,0.000694620963
2024-01-02T18:45:00.000Z,0.000694435519
2024-01-02T19:00:00.000Z,0.000694386571
2024-01-02T19:15:00.000Z,0.000694833908
2024-01-02T19:30:00.000Z,0.000694725486
2024-01-02T19:45:00.000Z,0.000694668874
2024-01-02T20:00:00.000Z,0.000694178876
2024-01-02T20:15:00.000Z,0.000694326631
2024-01-02T20:30:00.000Z,0.00069457562
2024-01-02T20:45:00.000Z,0.000694578331
2024-01-02T21:00:00.000Z,0.000695234443
2024-01-02T21:15:00.000Z,0.000695303012
2024-01-02T21:30:00.000Z,0.000695352328
2024-01-02T21:45:00.000Z,0.000695121408
2024-01-02T22:00:00.000Z,0.00069502773
2024-01-02T22:15:00.000Z,0.000695204249
2024-01-02T22:30:00.000Z,0.00069537283
2024-01-02T22:45:00.000Z,0.000695390366
2024-01-02T23:00:00.000Z,0.000695468545
2024-01-02T23:15:00.000Z,0.000695423895
2024-01-02T23:30:00.000Z,0.000695564215
2024-01-02T23:45:00.000Z,0.000695644215
2024-01-03T00:00:00.000Z,0.000418821157
2024-01-03T00:15:00.000Z,0.000419071316
2024-01-03T00:30:00.000Z,0.000419115317
2024-01-03T00:45:00.000Z,0.000418805369
2024-01-03T01:00:00.000Z,0.000418451792
2024-01-03T01:15:00.000Z,0.000418354114
2024-01-03T01:30:00.000Z,0.000418339593
2024-01-03T01:45:00.000Z,0.000417855921
2024-01-03T02:00:00.000Z,0.000417822153
2024-01-03T02:15:00.000Z,0.000417505931
2024-01-03T02:30:00.000Z,0.000417873994
2024-01-03T02:45:00.000Z,0.000418001843
2024-01-03T03:00:00.000Z,0.000418219354
2024-01-03T03:15:00.000Z,0.00041819096
2024-01-03T03:30:00.000Z,0.000418172852
2024-01-03T03:45:00.000Z,0.000418215789
2024-01-03T04:00:00.000Z,0.000406563365
2024-01-03T04:15:00.000Z,0.000406566792
2024-01-03T04:30:00.000Z,0.000406566973
2024-01-03T04:45:00.000Z,0.000406402089
2024-01-03T05:00:00.000Z,0.000406365664
2024-01-03T05:15:00.000Z,0.000406280082
2024-01-03T05:30:00.000Z,0.00040624854
2024-01-03T05:45:00.000Z,0.000406270461
2024-01-03T06:00:00.000Z,0.00040617814
2024-01-03T06:15:00.000Z,0.000406042506
2024-01-03T06:30:00.000Z,0.000406208953
2024-01-03T06:45:00.000Z,0.000406320735
2024-01-03T07:00:00.000Z,0.000406539697
2024-01-03T07:15:00.000Z,0.000406418011
2024-01-03T07:30:00.000Z,0.000406481495
2024-01-03T07:45:00.000Z,0.000407169271
2024-01-03T08:00:00.000Z,0.000329816523
2024-01-03T08:15:00.000Z,0.000329643004
2024-01-03T08:30:00.000Z,0.000329650844
2024-01-03T08:45:00.000Z,0.000329527667
2024-01-03T09:00:00.000Z,0.000329319445
2024-01-03T09:15:00.000Z,0.000329137776
2024-01-03T09:30:00.000Z,0.000328637286
2024-01-03T09:45:00.000Z,0.000328627858
2024-01-03T10:00:00.000Z,0.000328377727
2024-01-03T10:15:00.000Z,0.000328557375
2024-01-03T10:30:00.000Z,0.000328777839
2024-01-03T10:45:00.000Z,0.000328826135
2024-01-03T11:00:00.000Z,0.000329420669
2024-01-03T11:15:00.000Z,0.000330079748
2024-01-03T11:30:00.000Z,0.000329918488
2024-01-03T11:45:00.000Z,0.000329731449
2024-01-03T12:00:00.000Z,0.000339063788
2024-01-03T12:15:00.000Z,0.000336750278
2024-01-03T12:30:00.000Z,0.000336994912
2024-01-03T12:45:00.000Z,0.000335690471
2024-01-03T13:00:00.000Z,0.000333877876
2024-01-03T13:15:00.000Z,0.00033462729
2024-01-03T13:30:00.000Z,0.000334893961
2024-01-03T13:45:00.000Z,0.000336236181
2024-01-03T14:00:00.000Z,0.000336663944
2024-01-03T14:15:00.000Z,0.000337491988
2024-01-03T14:30:00.000Z,0.000337632483
2024-01-03T14:45:00.000Z,0.000338052272
2024-01-03T15:00:00.000Z,0.000337936126
2024-01-03T15:15:00.000Z,0.000338083931
2024-01-03T15:30:00.000Z,0.000338174098
2024-01-03T15:45:00.000Z,0.000338038511
2024-01-03T16:00:00.000Z,0.000199708654
2024-01-03T16:15:00.000Z,0.000200129307
2024-01-03T16:30:00.000Z,0.000200153936
2024-01-03T16:45:00.000Z,0.000200398591
2024-01-03T17:00:00.000Z,0.000200567661
2024-01-03T17:15:00.000Z,0.00020114179
2024-01-03T17:30:00.000Z,0.000201040989
2024-01-03T17:45:00.000Z,0.000201564656
2024-01-03T18:00:00.000Z,0.000201353008
2024-01-03T18:15:00.000Z,0.000201652485
