Date,Weighted sentiment (Total)
2023-12-31T00:00:00.000Z,-0.674144125214
2024-01-01T00:00:00.000Z,-0.619878926245
2024-01-02T00:00:00.000Z,-0.225517108795
2024-01-03T00:00:00.000Z,-0.623656799167
2024-01-04T00:00:00.000Z,-0.154596976431
2024-01-05T00:00:00.000Z,0.368997616341
2024-01-06T00:00:00.000Z,-0.558035308026
2024-01-07T00:00:00.000Z,-0.474761409633
2024-01-08T00:00:00.000Z,0.40045950669
2024-01-09T00:00:00.000Z,-0.249249343195
2024-01-10T00:00:00.000Z,3.546549787885
2024-01-11T00:00:00.000Z,2.82899325485
2024-01-12T00:00:00.000Z,2.269619404943
2024-01-13T00:00:00.000Z,-0.108746802758
2024-01-14T00:00:00.000Z,-0.887621465262
2024-01-15T00:00:00.000Z,0.795657773556
2024-01-16T00:00:00.000Z,0.785931470485
2024-01-17T00:00:00.000Z,0.74787405304
2024-01-18T00:00:00.000Z,0.726725790839
2024-01-19T00:00:00.000Z,0.354769285989
2024-01-20T00:00:00.000Z,-0.612911780589
2024-01-21T00:00:00.000Z,-1.027468893384
2024-01-22T00:00:00.000Z,-0.880404802478
2024-01-23T00:00:00.000Z,0.290244849994
2024-01-24T00:00:00.000Z,0.775656100266
2024-01-25T00:00:00.000Z,0.551483567581
2024-01-26T00:00:00.000Z,2.181813396108
2024-01-27T00:00:00.000Z,0.270655061078
2024-01-28T00:00:00.000Z,-0.040120597483
2024-01-29T00:00:00.000Z,0.920888318921
2024-01-30T00:00:00.000Z,1.131543068832
2024-01-31T00:00:00.000Z,0.343675883911
2024-02-01T00:00:00.000Z,0.137545323526
2024-02-02T00:00:00.000Z,-0.239816100211
2024-02-03T00:00:00.000Z,-0.222879009604
2024-02-04T00:00:00.000Z,-0.577935980529
2024-02-05T00:00:00.000Z,-0.135896421918
2024-02-06T00:00:00.000Z,1.248293806171
2024-02-07T00:00:00.000Z,3.065702990578
2024-02-08T00:00:00.000Z,-0.009030216412
2024-02-09T00:00:00.000Z,0.590440677915
2024-02-10T00:00:00.000Z,-0.618859397436
2024-02-11T00:00:00.000Z,-0.802184431207
2024-02-12T00:00:00.000Z,1.37124830017
2024-02-13T00:00:00.000Z,0.401167826892
2024-02-14T00:00:00.000Z,0.461027927821
2024-02-15T00:00:00.000Z,0.455492163023
2024-02-16T00:00:00.000Z,0.098045590322
2024-02-17T00:00:00.000Z,-0.783262498318
2024-02-18T00:00:00.000Z,-0.894933939564
2024-02-19T00:00:00.000Z,0.977111633448
2024-02-20T00:00:00.000Z,2.581583819492
2024-02-21T00:00:00.000Z,0.339853067056
2024-02-22T00:00:00.000Z,0.529590706894
2024-02-23T00:00:00.000Z,0.038533690695
2024-02-24T00:00:00.000Z,-0.767067620906
2024-02-25T00:00:00.000Z,0.561804636841
2024-02-26T00:00:00.000Z,1.470004320327
2024-02-27T00:00:00.000Z,1.16549913761
2024-02-28T00:00:00.000Z,0.423637495682
2024-02-29T00:00:00.000Z,1.809786289256
2024-03-01T00:00:00.000Z,0.09528852918
2024-03-02T00:00:00.000Z,-0.329963529123
2024-03-03T00:00:00.000Z,-0.995491972022
2024-03-04T00:00:00.000Z,-0.796988929509
2024-03-05T00:00:00.000Z,-1.280746097202
2024-03-06T00:00:00.000Z,-0.300215467087
2024-03-07T00:00:00.000Z,0.027736581477
2024-03-08T00:00:00.000Z,0.189861529841
2024-03-09T00:00:00.000Z,-0.902574558247
2024-03-10T00:00:00.000Z,-1.594966200347
2024-03-11T00:00:00.000Z,2.502425097787
2024-03-12T00:00:00.000Z,0.010343547993
2024-03-13T00:00:00.000Z,4.199857795688
2024-03-14T00:00:00.000Z,-0.720058573619
2024-03-15T00:00:00.000Z,-1.051642331184
2024-03-16T00:00:00.000Z,-0.926930210923
2024-03-17T00:00:00.000Z,-1.458919823191
2024-03-18T00:00:00.000Z,-1.494080496853
2024-03-19T00:00:00.000Z,0.028387856668
2024-03-20T00:00:00.000Z,0.717255065403
2024-03-21T00:00:00.000Z,1.017163961963
2024-03-22T00:00:00.000Z,0.321428548837
2024-03-23T00:00:00.000Z,-0.501568700348
2024-03-24T00:00:00.000Z,-0.985481262634
2024-03-25T00:00:00.000Z,-0.099147860114
2024-03-26T00:00:00.000Z,0.564407839517
2024-03-27T00:00:00.000Z,0.481017162575
2024-03-28T00:00:00.000Z,0.633993001915
2024-03-29T00:00:00.000Z,-0.147537061539
2024-03-30T00:00:00.000Z,-0.819444666285
2024-03-31T00:00:00.000Z,-1.043452778424
2024-04-01T00:00:00.000Z,0.090725179512
2024-04-02T00:00:00.000Z,-0.116552144447
2024-04-03T00:00:00.000Z,0.181382003354
2024-04-04T00:00:00.000Z,-0.154055224636
2024-04-05T00:00:00.000Z,-0.288133033959
2024-04-06T00:00:00.000Z,-0.799171544911
2024-04-07T00:00:00.000Z,-0.866778105251
2024-04-08T00:00:00.000Z,1.127621033093
2024-04-09T00:00:00.000Z,-0.617108559708
2024-04-10T00:00:00.000Z,-0.079953544433
2024-04-11T00:00:00.000Z,0.04520428832
2024-04-12T00:00:00.000Z,0.068595966414
2024-04-13T00:00:00.000Z,-0.967152087613
2024-04-14T00:00:00.000Z,-1.303929339703
2024-04-15T00:00:00.000Z,0.386714448285
2024-04-16T00:00:00.000Z,-0.168800859873
2024-04-17T00:00:00.000Z,-0.206724302581
2024-04-18T00:00:00.000Z,-0.298646561913
2024-04-19T00:00:00.000Z,-0.150507426375
2024-04-20T00:00:00.000Z,-1.119820048977
2024-04-21T00:00:00.000Z,-1.102651664444
2024-04-22T00:00:00.000Z,-0.286848651377
2024-04-23T00:00:00.000Z,-0.169214813182
2024-04-24T00:00:00.000Z,0.21447293237
2024-04-25T00:00:00.000Z,0.778281434536
2024-04-26T00:00:00.000Z,0.009847965554
2024-04-27T00:00:00.000Z,0.228611587782
2024-04-28T00:00:00.000Z,-0.373652323134
2024-04-29T00:00:00.000Z,0.642109872506
2024-04-30T00:00:00.000Z,0.685660576332
2024-05-01T00:00:00.000Z,-0.390111695918
2024-05-02T00:00:00.000Z,-0.377112875826
2024-05-03T00:00:00.000Z,-0.259095078968
2024-05-04T00:00:00.000Z,-1.008171775333
2024-05-05T00:00:00.000Z,-1.07178184161
2024-05-06T00:00:00.000Z,-0.36697177401
2024-05-07T00:00:00.000Z,0.06050856198
2024-05-08T00:00:00.000Z,-0.394789689829
2024-05-09T00:00:00.000Z,-0.311531770938
2024-05-10T00:00:00.000Z,-0.791171707475
2024-05-11T00:00:00.000Z,-1.095495361209
2024-05-12T00:00:00.000Z,-1.072490912123
2024-05-13T00:00:00.000Z,-0.422409784506
2024-05-14T00:00:00.000Z,0.012841556119
2024-05-15T00:00:00.000Z,0.353555628623
2024-05-16T00:00:00.000Z,-0.40217687688
2024-05-17T00:00:00.000Z,0.113439897901
2024-05-18T00:00:00.000Z,-0.552381369913
2024-05-19T00:00:00.000Z,-1.408904294543
2024-05-20T00:00:00.000Z,6.315301503877
2024-05-21T00:00:00.000Z,6.365685349871
2024-05-22T00:00:00.000Z,2.301153831153
2024-05-23T00:00:00.000Z,6.236337737293
2024-05-24T00:00:00.000Z,2.253928434948
2024-05-25T00:00:00.000Z,-0.173075883488
2024-05-26T00:00:00.000Z,-0.187199921391
2024-05-27T00:00:00.000Z,0.233002636824
2024-05-28T00:00:00.000Z,0.085585964929
2024-05-29T00:00:00.000Z,-0.15846592375
2024-05-30T00:00:00.000Z,-0.140846353799
2024-05-31T00:00:00.000Z,-0.144435184576
2024-06-01T00:00:00.000Z,-0.402939711941
2024-06-02T00:00:00.000Z,-0.426338116363
2024-06-03T00:00:00.000Z,-0.29503263605
2024-06-04T00:00:00.000Z,-0.261470774325
2024-06-05T00:00:00.000Z,0.062071712446
2024-06-06T00:00:00.000Z,0.049747755958
2024-06-07T00:00:00.000Z,-0.251835428363
2024-06-08T00:00:00.000Z,-0.399244597069
2024-06-09T00:00:00.000Z,-0.45362246639
2024-06-10T00:00:00.000Z,-0.313435351754
2024-06-11T00:00:00.000Z,-0.344253917147
2024-06-12T00:00:00.000Z,-0.267963931843
2024-06-13T00:00:00.000Z,-0.322464721621
2024-06-14T00:00:00.000Z,-0.180860057089
2024-06-15T00:00:00.000Z,-0.429881901976
2024-06-16T00:00:00.000Z,-0.483407194371
2024-06-17T00:00:00.000Z,-0.331573150284
2024-06-18T00:00:00.000Z,-0.417044420523
2024-06-19T00:00:00.000Z,-0.165209945259
