Date,Social Dominance
2023-12-31T20:30:00.000Z,8.2382217538
2023-12-31T20:45:00.000Z,6.826237061135
2023-12-31T21:00:00.000Z,5.65079581473
2023-12-31T21:15:00.000Z,5.865886406242
2023-12-31T21:30:00.000Z,7.721003134796
2023-12-31T21:45:00.000Z,13.0271626262
2023-12-31T22:00:00.000Z,10.421607378129
2023-12-31T22:15:00.000Z,7.332748772104
2023-12-31T22:30:00.000Z,9.825061166213
2023-12-31T22:45:00.000Z,6.008365157301
2023-12-31T23:00:00.000Z,9.112431872549
2023-12-31T23:15:00.000Z,7.824365245749
2023-12-31T23:30:00.000Z,7.961972667855
2023-12-31T23:45:00.000Z,8.782487353916
2024-01-01T00:00:00.000Z,8.499612798634
2024-01-01T00:15:00.000Z,9.912849148658
2024-01-01T00:30:00.000Z,8.039132734003
2024-01-01T00:45:00.000Z,15.576888084111
2024-01-01T01:00:00.000Z,6.976911976912
2024-01-01T01:15:00.000Z,5.763888888889
2024-01-01T01:30:00.000Z,6.349206349206
2024-01-01T01:45:00.000Z,17.795234035643
2024-01-01T02:00:00.000Z,8.778228272441
2024-01-01T02:15:00.000Z,12.280527396806
2024-01-01T02:30:00.000Z,12.649530535709
2024-01-01T02:45:00.000Z,4.067053513862
2024-01-01T03:00:00.000Z,15.087505087505
2024-01-01T03:15:00.000Z,12.698412698413
2024-01-01T03:30:00.000Z,9.177978883861
2024-01-01T03:45:00.000Z,9.451659451659
2024-01-01T04:00:00.000Z,8.173238961914
2024-01-01T04:15:00.000Z,8.025990903184
2024-01-01T04:30:00.000Z,8.616383616384
2024-01-01T04:45:00.000Z,10.482907896701
2024-01-01T05:00:00.000Z,13.499025341131
2024-01-01T05:15:00.000Z,5.989237800383
2024-01-01T05:30:00.000Z,6.999147485081
2024-01-01T05:45:00.000Z,30.453389317292
2024-01-01T06:00:00.000Z,5.04214559387
2024-01-01T06:15:00.000Z,6.217756217756
2024-01-01T06:30:00.000Z,5.267709777514
2024-01-01T06:45:00.000Z,12.703145840236
2024-01-01T07:00:00.000Z,6.556896262779
2024-01-01T07:15:00.000Z,9.163077659284
2024-01-01T07:30:00.000Z,10.667761357417
2024-01-01T07:45:00.000Z,8.839390154444
2024-01-01T08:00:00.000Z,13.462643678161
2024-01-01T08:15:00.000Z,8.377003113845
2024-01-01T08:30:00.000Z,5.288226818609
2024-01-01T08:45:00.000Z,5.673246669876
2024-01-01T09:00:00.000Z,6.110859517083
2024-01-01T09:15:00.000Z,8.073304793616
2024-01-01T09:30:00.000Z,11.179368299044
2024-01-01T09:45:00.000Z,11.090059365921
2024-01-01T10:00:00.000Z,12.540315569242
2024-01-01T10:15:00.000Z,10.057399027987
2024-01-01T10:30:00.000Z,5.701754385965
2024-01-01T10:45:00.000Z,6.400143012692
2024-01-01T11:00:00.000Z,9.240907405535
2024-01-01T11:15:00.000Z,3.944131077088
2024-01-01T11:30:00.000Z,10.036156306494
2024-01-01T11:45:00.000Z,7.442067736185
2024-01-01T12:00:00.000Z,4.192029096556
2024-01-01T12:15:00.000Z,5.029838022165
2024-01-01T12:30:00.000Z,7.179630723935
2024-01-01T12:45:00.000Z,8.553617927878
2024-01-01T13:00:00.000Z,6.286440113277
2024-01-01T13:15:00.000Z,5.573710965868
2024-01-01T13:30:00.000Z,5.606758832565
2024-01-01T13:45:00.000Z,5.946526151444
2024-01-01T14:00:00.000Z,5.460734672204
2024-01-01T14:15:00.000Z,8.940117227627
2024-01-01T14:30:00.000Z,9.984731944805
2024-01-01T14:45:00.000Z,8.877407314907
2024-01-01T15:00:00.000Z,7.409982174688
